Tokyo,35.69,139.75,2198,897
New York,40.69,-73.92,687,849
Mexico City,19.44,-99.13,508,1026
Mumbai,19.02,72.86,1724,1028
São Paulo,-23.56,-46.62,880,1335
Delhi,28.67,77.23,1756,955
Shanghai,31.22,121.44,2068,933
Kolkata,22.5,88.32,1835,1002
Los Angeles,34.11,-118.41,374,910
Dhaka,23.72,90.41,1848,994
Buenos Aires,-34.6,-58.4,797,1424
Karachi,24.87,66.99,1682,983
Cairo,30.05,31.25,1430,944
Rio de Janeiro,-22.93,-43.23,904,1329
Ōsaka,34.75,135.46,2168,903
Beijing,39.93,116.39,2033,859
Manila,14.6,120.98,2066,1060
Moscow,55.75,37.62,1476,690
Istanbul,41.1,29.01,1416,848
Paris,48.87,2.33,1225,769
Seoul,37.57,127.0,2107,881
Lagos,6.44,3.39,1235,1117
Jakarta,-6.17,106.83,1964,1206
Guangzhou,23.14,113.33,2013,995
Chicago,41.84,-87.69,588,841
London,51.5,-0.12,1208,740
Lima,-12.05,-77.05,665,1251
Tehran,35.67,51.42,1573,897
Kinshasa,-4.33,15.31,1320,1197
Bogota,4.6,-74.08,686,1131
Shenzhen,22.55,114.12,2017,997
Wuhan,30.58,114.27,2019,932
Hong Kong,22.3,114.19,2017,1005
Tianjin,39.13,117.2,2040,864
Chennai,13.09,80.28,1777,1070
Taipei,25.04,121.57,2069,983
Bangalore,12.97,77.56,1759,1072
Bangkok,13.75,100.52,1921,1067
Lahore,31.56,74.35,1736,930
Chongqing,29.57,106.59,1964,947
Miami,25.78,-80.21,640,975
Hyderabad,17.4,78.48,1765,1041
Dallas,32.79,-96.77,526,921
Santiago,-33.45,-70.67,711,1413
Philadelphia,40.01,-75.13,677,857
Belo Horizonte,-19.91,-43.91,900,1308
Madrid,40.4,-3.68,1183,855
Houston,29.79,-95.39,535,943
Ahmedabad,23.03,72.58,1723,998
Ho Chi Minh City,10.78,106.69,1964,1088
